ANT 5-27-69 S1,,ANT 5-27-69 S2,,ANT 5-27-69 S3,,ANT 3-24-70 S3,,ANT 3-24-70 S5,,ANT 3-24-70 S7,,ANT 8-18-70 SA3,,ANT 8-18-70 SB1,,ANT 8-18-70 SB3,,MON 11-14-67 SC3,,MON 11-14-67 SD4,,MON 6-7-68 SC1,,MON 6-7-68 SC2,,MON 6-7-68 SC4,,MON 6-7-68 SD2,,MON 6-7-68 SD3,,MON 6-7-68 SD4,,MON 9-25-68 S1,,MON 9-25-68 S2,,MON 9-25-68 S3,,MON 9-25-68 S4,,CON 5-6-1969 S2,,CON 5-6-1969 S3,,CON 5-6-1969 S4,,CON 5-6-1969 S5,,CON 5-6-1969 S6,,CON 9-30-69 S1,,CON 9-30-69 S2,,CON 9-30-69 S3,,CON 9-30-69 S4,,CON 4-30-70 S1,,CON 4-30-70 S5,,CHA 4-20-71 S2,,CHA 4-20-71 S4,,CHA 4-20-71 S7,,CHA 5-4-71 S2,,CHA 5-4-71 S3,,CHA 5-4-71 S4,,SAL 9-6-72 S1,,SAL 9-6-72 S2,,SAL 9-6-72 S3,,SAL 9-6-72 S4,,SAL 9-6-72 S5,,DIF 6-21-68 S2,,DIF 6-21-68 S3,,BEA 5-22-69 S3,,LIT 9-6-68 S1,,ANA 6-15-69 S1 ,,ANA 6-15-69 S3,,COM 11-4-68 S1,,COM 11-4-68 S2,,COM 11-4-68 S3,,COM 11-4-68 S4,,COM 11-4-68 S5,,BAR 6-25-71 S1,,BAR 6-25-71 S3,,BAR 6-25-71 S4,,AMI 10-21-68 S1,,TIC 10-8-68 S1,,TIC 10-8-68 S2,,TIC 10-8-68 S3,,TIC 10-8-68 S4,,TAN 4-24-69 S1 ,,TAN 4-24-69 S2,,TAN 4-24-69 S3,,TAN 4-24-69 S4 ,,TAN 4-24-69 S5,,TAN 9-15-69 S1,,TAN 9-15-69 S4,,TAN 9-15-69 S5,,TAN 9-15-69 S6,,RED 4-7-71 S1,,RED 4-7-71 S4,,RED 4-14-71 S1,,RED 4-14-71 S4,,RED 3-13-72 S4,,RED 6-12-72 S1,,RED 6-12-72 S4,,SAB 9-9-69 S2,,SAB 9-9-69 S4,,SAB 2-4-72 S1,,SAB 2-4-72 S2,,SAB 2-4-72 S3,,SAB 2-4-72 S4,,SAB 4-16-72 SA1,,SAB 4-16-72 SA2,,SAB 4-16-72 SA3 ,,SAB 4-16-72 SB1,,SAB 4-16-72 SB2,,SAB 4-16-72 SB3 ,,SAB 4-16-72 SB4,,SAB 4-16-72 SC1,,SAB 4-16-72 SC2,,SAB 4-16-72 SC3,,SAB 4-16-72 SC4,,MIS 3-11-68 S1,,MIS 3-11-68 S3 ,,MIS 3-11-68 S4,,MIS 8-7-68 S1,,MIS 8-7-68 S3,,MIS 8-7-68 S4,,WIN 3-21-71 S1,,WIN 3-21-71 S3 ,,WIN 3-21-71 S5,,WIN 6-29-71 S1,,WIN 6-29-71 S3,,LOO 6-11-05 S1,,SMI 7-7-89 S14,,NAR 6-28-06 S1,,NAR 6-28-06 S2,,NAR 6-28-06 S3,,NAR 6-28-06 S4,,NAR 6-28-06 S5,,NAR 6-28-06 S6,,NAR 6-28-06 S7,,NAR 6-28-06 S8,,NAR 6-28-06 S9,,NAR 6-28-06 S10,,NAR 6-28-06 S11,,NAR 6-28-06 S12,,NAR 6-28-06 S13,
6.4,1.14,21.5,0.68,58,0.2,22.4,0.37,38.4,0.87,48.8,0.67,34,0.72,15.8,8.39,36,0.78,,,64,0.3,10.4,1.12,16,3.65,26.4,7.21,,,29,0.62,34.5,0.59,35,0.63,96,0.46,112,0.5,127,0.62,10.2,0.6,14,2.25,23.2,0.36,30.6,0.39,40.8,0.66,9,2.8,20,3.02,29.8,6.88,42.2,7.46,2.35,0.48,13.8,0.32,14.333,0.26,17.4,0.75,32,1.25,12.5,0.3,22.9,2.94,40.667,1.13,12,1.06,21.5,0.39,33.5,0.88,45,0.98,54,1.38,5.2,0.4,7.6,1.07,3.733,3.57,,,28.29,0.53,58.5,2.16,31,4.32,102,2.52,124,2,136,2.17,154,2.19,10,0,129.5,3.57,242.5,2.72,22.55,1.36,,,69.25,0.43,100.25,0.92,119.25,0.72,15.167,0.44,25.833,4.96,42.917,2.19,51.667,2.67,72.167,0.27,22.367,0.7,74.867,0.51,87.867,0.44,98.867,0.32,5,0.55,106.75,0.09,8.417,0.36,100.917,0.09,99.917,0.15,9,4.76,129.167,0.6,,,45.331,0,6.666333333,3.08,31.917,0.21,54.917,0.07,76.917,0.16,76,0.44,170,0.53,208,0.91,79,1.63,129,3.33,207,2.35,316,0.11,62,0.06,115,0.54,197,1.38,224,1.65,18,0,34.25,1.24,76,0.68,15,0.11,25.25,0.56,56,0.29,3.5,5.5,17.75,4.44,35.5,0.57,,,9.500333333,1.02,0.417,110.948942,,,4.083,508.37,8.083,1419.204,12.5,1001.366,22.333,506.562,25.667,511.084,30.667,430.591,36.167,400.745,41,300.355,45.333,261.466,51.833,211.723,58.333,141.179,66,100.48,71.667,44.678
6.6,0.98,22,0.44,59,0.16,22.8,0.37,38.8,0.71,49.2,0.55,34.5,0.61,16,7.39,36.5,0.62,,,65,0.23,10.6,0.92,16.2,3.02,26.6,6.86,,,29.5,0.51,35,0.54,36,0.62,98,0.4,114,0.45,129,0.57,10.4,0.6,14.2,1.89,23.6,0.28,31.1,0.32,41.3,0.67,9.2,2.26,20.4,2.5,30.3,6.46,42.7,7,2.4,0.36,14,0.29,14.667,0.22,17.6,0.63,32.333,1.07,12.7,0.27,23.1,2.57,41,1.02,12.25,0.97,22,0.28,34,0.77,45.5,0.98,54.5,1.24,5.3,0.32,7.7,0.92,3.75,2.82,,,28.79,0.44,59,1.89,31.5,3.96,103,2.49,125,1.86,137,2.04,155,2.04,,,130.5,3.09,244.5,2.55,23.05,0.79,,,70.25,0.34,101.25,0.92,120.25,0.63,15.5,0,26.167,4.1,43.417,1.88,52.167,2.34,73.167,0.11,22.867,0.64,75.867,0.47,88.867,0.42,99.867,0.27,5.125,0.46,107.75,0.06,8.667,0.32,101.917,0.08,100.917,0.12,9.125,4.4,129.833,0.52,,,,,6.749666667,2.6,32.25,0.17,55.417,0.06,77.917,0.16,77,0.32,171,0.42,209,0.92,80,1.32,130,2.74,208,1.98,317,0.08,63,0.03,116,0.44,198,1.25,225,1.66,,,34.5,1.2,76.25,0.68,15.25,0.1,25.5,0.53,56.25,0.27,3.5625,4.63,17.875,3.95,35.75,0.45,,,9.583666667,0.84,0.433,88.32119725,,,4.167,395.319,8.167,1283.542,12.583,985.086,22.5,451.392,25.833,475.812,30.75,435.113,36.333,397.128,41.167,293.12,45.5,272.319,52,223.48,58.5,161.076,66.167,111.333,71.833,52.727
6.8,0.96,22.5,0.38,60,0.09,23.21,0.27,39.2,0.57,49.6,0.5,35,0.54,16.2,6.31,37,0.52,,,66,0.19,10.8,0.79,16.4,2.63,26.8,6.46,,,30,0.46,35.5,0.53,37,0.58,100,0.32,116,0.42,131,0.56,10.6,0.68,14.4,1.69,24,0.23,31.6,0.3,41.8,0.64,9.4,1.6,20.8,2.06,30.8,5.86,43.2,6.5,2.45,0.34,14.2,0.24,15,0.19,17.8,0.57,32.667,0.9,12.9,0.27,23.3,2.34,41.333,0.89,12.5,0.9,22.5,0.16,34.5,0.74,46,0.92,56,1.1,5.4,0.23,7.8,0.79,3.767,2.42,,,29.29,0.35,59.5,1.63,32,3.32,104,2.38,126,1.74,138,1.91,156,1.91,,,131.5,2.67,246.5,2.36,23.55,0.49,,,71.25,0.2,102.25,0.72,121.25,0.51,,,26.5,3.63,43.917,1.52,52.667,2.02,74.167,0,23.367,0.66,76.867,0.41,89.867,0.38,100.867,0.3,5.25,0.38,108.75,0.06,8.917,0.29,102.917,0.06,101.917,0.1,9.25,4.06,130.5,0.45,,,,,6.833,2.22,32.583,0.14,55.917,0.05,78.917,0.14,78,0.23,172,0.32,210,0.94,81,1.11,131,2.31,209,1.72,318,0,64,0,117,0.38,199,1.15,226,1.64,,,34.75,1.14,76.5,0.68,15.5,0.09,25.75,0.49,56.5,0.26,3.625,3.9,18,3.32,36,0.37,,,9.667,0.71,0.45,71.5328705,,,4.25,312.113,8.25,1160.542,12.667,950.719,22.667,398.032,26,438.731,30.833,427.878,36.5,392.606,41.333,282.267,45.667,280.458,52.167,236.142,58.667,172.833,66.333,120.377,72,61.591
7,0.78,23,0.26,61,0.06,23.6,0.23,39.6,0.55,50,0.47,35.5,0.46,16.4,5.39,37.5,0.52,,,67,0.2,11,0.66,16.6,2.32,27,5.84,,,30.5,0.46,36,0.44,38,0.51,102,0.28,118,0.38,133,0.5,10.8,0.56,14.6,1.56,24.4,0.21,32.1,0.35,42.3,0.6,9.6,1.34,21.2,1.7,31.3,5.68,43.7,5.92,2.5,0.38,14.4,0.24,15.333,0.15,18,0.47,33,0.76,13.1,0.27,23.5,2.09,41.667,0.85,12.75,0.82,23,0.03,35,0.6,46.5,0.8,55.5,0.97,5.5,0.18,7.9,0.67,3.783,1.81,,,29.79,0.28,60,1.43,32.5,2.88,105,2.31,127,1.61,139,1.81,157,1.78,,,132.5,2.28,248.5,2.2,24.05,0,,,72.25,0,103.25,0.62,122.25,0.47,,,26.831,3.34,44.417,1.13,53.167,1.74,,,23.867,0.56,77.867,0.37,90.867,0.33,101.867,0.28,5.375,0.29,109.75,0.03,9.167,0.22,103.917,0.04,102.917,0.08,9.375,3.69,131.166,0.39,,,,,6.916333333,1.88,32.917,0.1,56.417,0.04,79.917,0.12,79,0.15,173,0.27,211,0.95,82,0.95,132,1.99,210,1.52,,,,,118,0.32,200,1.05,227,1.62,,,35,1.08,76.75,0.66,15.75,0.08,26,0.46,56.75,0.25,3.6875,3.18,18.125,2.75,36.25,0.3,,,9.750333333,0.61,0.467,58.39418,,,4.333,240.664,8.333,1003.175,12.75,912.733,22.833,349.194,26.167,398.032,30.917,419.738,36.667,380.848,41.5,265.988,45.833,286.789,52.333,244.282,58.833,182.782,66.5,132.135,72.167,68.554
7.2,0.68,23.5,0.2,62,0.03,24,0.16,40,0.52,50.8,0.43,36,0.41,16.6,4.45,38.1,0.49,,,68,0.18,11.2,0.54,16.8,1.99,27.2,5.32,,,31,0.36,36.5,0.38,39,0.47,104,0.22,120,0.37,135,0.47,11,0.52,14.8,1.38,24.8,0.17,32.6,0.34,42.8,0.55,9.8,0.94,21.6,1.26,31.8,5.34,44.2,5.22,2.55,0.3,14.6,0.2,15.667,0.11,18.2,0.43,33.333,0.66,13.3,0.25,23.7,1.85,42,0.75,13,0.78,23.5,0,35.5,0.58,47,0.67,56,0.84,5.6,0.12,8,0.58,3.8,1.51,,,30.29,0.23,60.5,1.24,33,2.68,106,2.1,128,1.51,140,1.7,158,1.66,,,133.5,1.94,250.5,2.03,,,,,,,104.25,0.53,123.25,0.4,,,27.167,2.94,44.917,0.83,53.667,1.46,,,24.367,0.38,78.867,0.37,91.867,0.17,102.867,0.26,5.5,0.21,110.75,0.02,9.417,0.19,104.917,0.02,103.917,0.05,9.5,3.4,131.431,0.34,,,,,6.999666667,1.65,33.25,0.06,56.917,0.03,80.917,0.1,80,0.1,174,0.25,212,0.94,83,0.77,133,1.69,211,1.36,,,,,119,0.27,201,0.97,228,1.55,,,35.25,1.05,77,0.62,16,0.07,26.25,0.43,57,0.24,3.75,2.52,18.25,2.28,36.5,0.26,,,9.833666667,0.52,0.483,46.715344,,,4.417,194.539,8.417,833.055,12.833,822.202,23,300.355,26.333,347.385,31,409.789,36.833,361.856,41.667,253.326,46,287.694,52.5,249.708,59,193.635,66.667,136.657,72.333,77.599
7.4,0.6,24,0,63,0.01,24.4,0.18,40.4,0.5,50.4,0.34,36.5,0.38,16.8,4.13,38.5,0.34,,,69,0.17,11.4,0.47,17,1.76,27.4,4.79,,,31.5,0.31,37,0.36,40,0.43,106,0.19,122,0.32,137,0.46,11.2,0.56,15,1.13,25.2,0.17,33.1,0.32,43.3,0.52,10,0.66,22,0.94,32.3,4.94,44.7,4.88,2.6,0.28,14.8,0.14,16,0.08,18.4,0.37,33.667,0.58,13.5,0.26,23.9,1.59,42.333,0.68,13.25,0.7,,,36,0.54,47.5,0.66,56.5,0.9,5.7,0.09,8.1,0.49,3.817,1.28,,,30.79,0.18,61,1.08,33.5,2.32,107,1.93,129,1.38,141,1.59,159,1.56,,,134.5,1.63,252.5,1.87,,,,,,,105.25,0.47,124.25,0.31,,,27.5,2.79,45.417,0.48,54.167,1.21,,,24.867,0,79.867,0.37,92.867,0.15,103.867,0.2,5.625,0.12,111.75,0,9.667,0.14,105.917,0,104.917,0.03,9.625,3.07,132.5,0.29,,,,,7.083,1.4,33.583,0.03,57.417,0.02,81.917,0.08,81,0,175,0.26,213,0.92,84,0.49,134,1.51,212,1.28,,,,,120,0.23,202,0.9,229,1.46,,,35.5,1,77.25,0.6,16.25,0.07,26.5,0.41,57.25,0.23,3.8125,1.97,18.375,1.95,36.75,0.22,,,9.917,0.45,0.5,38.68614425,,,4.5,156.554,8.5,741.709,12.917,774.268,23.167,255.135,26.5,302.164,31.167,411.598,37,344.672,41.833,241.569,46.167,286.789,52.667,256.039,59.167,198.157,66.833,151.127,72.5,86.371
7.6,0.56,,,64,0,24.8,0.09,40.8,0.45,51.2,0.25,37,0.35,17,3.67,39,0.3,,,70,0.14,11.6,0.42,17.2,1.56,27.6,4.38,,,32,0.28,37.5,0.32,41,0.38,108,0.1,124,0.3,139,0.43,11.4,0.56,15.2,1.05,25.6,0.09,33.6,0.29,43.8,0.42,10.2,0.44,22.4,0.82,32.8,4.38,45.2,4.56,2.65,0.26,15,0.011,16.333,0.04,18.6,0.35,34,0.52,13.7,0.23,24.1,1.38,42.667,0.59,13.5,0.64,,,36.5,0.46,48,0.66,57,0.87,5.8,0.07,8.2,0.41,3.833,1.08,,,31.29,0.1,61.5,0.93,34,1.96,108,1.71,130,1.26,142,1.47,160,1.45,,,135.5,1.38,254.5,1.71,,,,,,,106.25,0.39,125.25,0.25,,,27.833,2.6,45.917,0,54.667,0.95,,,,,80.867,0.14,93.867,0.11,104.667,0.1,5.75,0,,,9.917,0,,,105.917,0,9.75,2.83,133.166,0.25,,,,,7.166333333,1.26,33.917,0,57.917,0.02,82.917,0.07,,,176,0.25,214,0.87,85,0.24,135,1.29,213,1.16,,,,,121,0.17,203,0.86,230,1.32,,,35.75,0.97,77.5,0.57,16.5,0.06,26.75,0.38,57.5,0.22,3.875,1.52,18.5,1.6,37,0.17,,,10.00033333,0.4,0.517,31.97081355,,,4.583,127.613,8.583,637.701,13,696.488,23.333,219.863,26.667,267.797,31.333,373.613,37.167,308.495,42,225.289,46.333,281.363,52.833,257.848,59.333,202.679,67,156.554,72.667,95.054
7.8,0.54,,,,,25.2,0.13,41.2,0.44,51.6,0.25,37.5,0.29,17.2,3.29,39.5,0.28,,,71,0.1,11.8,0.4,17.4,1.32,27.8,4.04,,,32.5,0.25,38,0.29,47,0.33,110,0.05,126,0.25,141,0.41,11.6,0.32,15.4,0.93,26,0,34.1,0.24,44.3,0.45,10.4,0.26,22.8,0.64,33.3,4.06,45.7,4.1,2.7,0.22,15.2,0,16.667,0,18.9,0.34,34.333,0.5,13.9,0.22,24.3,1.2,43,0.57,13.75,0.59,,,37,0.39,48.5,0.64,57.5,0.87,5.9,0.05,8.3,0.33,3.85,0.93,,,31.79,0,62,0.8,34.5,1.48,109,1.54,131,1.16,143,1.38,161,1.36,,,136.5,1.17,256.5,1.55,,,,,,,107.25,0.31,126.25,0.2,,,28.167,2.48,,,55.167,0.69,,,,,81.867,0.2,94.867,0.08,105.867,0.08,,,,,,,,,,,9.875,2.65,133.433,0.21,,,,,7.249666667,1.12,,,58.417,0.01,83.917,0.05,,,177,0.25,215,0.84,86,0,136,1.17,214,1.06,,,,,122,0.15,204,0.81,231,1.19,,,36,0.93,77.75,0.52,16.75,0.06,27,0.37,57.75,0.21,3.9375,1.1,18.625,1.37,37.25,0.15,,,10.08366667,0.35,0.533,26.71533735,,,4.667,107.716,8.667,551.782,13.083,619.613,23.5,164.694,26.833,237.047,31.5,354.62,37.333,290.407,42.167,210.819,46.5,274.127,53,266.892,59.5,199.966,67.167,164.694,72.833,104.098
8,0.44,,,,,25.6,0.11,41.6,0.34,52,0.16,38,0.25,17.4,2.98,40,0.28,,,72,0.1,12,0.36,17.6,1.16,28,3.7,,,33,0.2,38.5,0.27,43,0.3,112,0,128,0.24,143,0.38,11.8,0.4,15.6,0.81,,,34.6,0.21,44.8,0.38,10.6,0.18,23.2,0.48,33.8,3.78,46.2,3.74,2.75,0,,,,,19,0.31,34.667,0.46,14.1,0.21,24.5,1.01,43.333,0.56,14,0.54,,,37.5,0.29,49,0.58,58,0.88,6,0.04,8.4,0.27,3.867,0.82,,,,,62.5,0.68,35,1.08,110,1.31,132,1.02,144,1.29,162,1.26,,,137.5,1,258.5,1.42,,,,,,,108.25,0.25,127.25,0.15,,,28.5,2.1,,,55.667,0.56,,,,,82.867,0.21,95.867,0,106.867,0,,,,,,,,,,,10,2.42,134.5,0.17,,,,,7.333,0.97,,,58.917,0,84.917,0.03,,,178,0.25,216,0.8,,,137,1.01,215,0.98,,,,,123,0.09,205,0.76,232,1.01,,,36.25,0.89,78,0.49,17,0.05,27.25,0.34,58,0.19,4,0.91,18.75,1.11,37.5,0.13,,,10.167,0.29,0.55,22.4817593,,,4.75,89.446,8.75,446.87,13.167,561.731,23.667,153.841,27,204.488,31.667,318.444,37.5,260.561,42.333,198.157,46.667,269.605,53.167,264.179,59.667,200.87,67.333,171.024,73,113.142
8.2,0.46,,,,,26,0.09,42,0.28,52.4,0.14,38.5,0.2,17.6,2.67,40.5,0.24,,,73,0.08,12.2,0.32,17.8,1.01,28.2,3.36,,,33.5,0.18,39,0.24,44,0.3,,,130,0.19,145,0.34,12,0.16,15.8,0.69,,,35.1,0.1,45.3,0.38,10.8,0.1,23.6,0,34.3,3.44,46.7,3.38,,,,,,,19.2,0.28,35,0.44,14.3,0.18,24.7,0.84,43.667,0.45,14.25,0.49,,,38,0.24,49.5,0.54,58.5,0.78,6.1,0.03,8.5,0.2,3.883,0.7,,,,,63,0.58,35.5,0.92,111,1.13,133,0.92,145,1.19,163,1.17,,,138.5,0.85,260.5,1.29,,,,,,,109.25,0.2,128.25,0.11,,,28.833,1.81,,,56.167,0.44,,,,,83.867,0.16,,,,,,,,,,,,,,,10.125,2.17,135.166,0.14,,,,,7.416333333,0.84,,,,,85.917,0.02,,,179,0.25,217,0.77,,,138,0.88,216,0.93,,,,,124.1,0.05,206,0.7,233,0.86,,,36.5,0.86,78.25,0.45,17.25,0.04,27.5,0.32,58.25,0.18,4.0625,0.72,18.875,0.97,37.75,0.11,,,10.25033333,0.26,0.567,18.9781085,,,4.833,74.795,8.833,443.253,13.25,504.753,23.833,140.274,27.167,180.069,31.833,294.025,37.667,244.282,42.5,181.877,46.833,261.466,53.333,257.848,59.833,200.87,67.5,175.547,73.167,121.282
8.4,0.34,,,,,26.4,0.04,42.4,0.22,52.8,0.07,39,0.16,17.8,2.39,41.6,0.21,,,74,0.03,12.4,0.27,18,0.86,28.4,2.98,,,34,0.15,39.5,0.24,45,0.24,,,132,0.21,147,0.31,12.2,0,16,0.61,,,35.6,0,45.8,0.3,11,0,,,34.8,3.02,47.2,2.92,,,,,,,19.4,0.27,35.333,0.42,14.5,0.13,24.9,0.72,44,0.41,14.5,0.44,,,38.5,0.18,50,0.5,59,0.79,6.2,0.01,8.6,0.18,3.9,0.6,,,,,63.5,0.48,36,0,112,0.93,134,0.82,146,1.11,164,1.09,,,139.5,0.7,262.5,1.15,,,,,,,110.25,0.13,129.25,0.06,,,29.167,1.55,,,56.667,0.38,,,,,84.867,0.12,,,,,,,,,,,,,,,10.25,1.97,135.833,0.12,,,,,7.499666667,0.73,,,,,86.917,0,,,180,0.25,218,0.74,,,139,0.83,217,0.82,,,,,125,0,207,0.65,234,0.7,,,36.75,0.8,78.5,0.44,17.5,0.04,27.75,0.3,58.5,0.17,4.125,0.66,19,0.81,38,0.1,,,10.33366667,0.22,0.583,16.3503704,,,4.917,64.666,8.917,360.951,13.333,455.914,24,120.377,27.333,159.267,32,260.561,37.833,218.054,42.667,170.12,47,248.804,53.5,246.091,60,197.252,67.667,179.164,73.333,129.421
8.61,0.32,,,,,26.8,0,42.8,0.2,53.2,0.04,39.5,0.14,18,2.08,41.5,0.14,,,75,0,12.6,0.22,18.2,0.6,28.6,2.72,,,34.5,0.09,40,0.2,46,0.21,,,134,0.19,149,0.28,,,16.2,0.48,,,,,46.3,0.26,,,,,35.3,2.78,47.7,2.58,,,,,,,19.6,0.25,35.667,0.4,14.7,0.09,25.1,0.59,44.333,0.37,14.75,0.39,,,39,0.13,50.5,0.48,59.5,0.78,6.3,0,8.7,0.15,3.917,0.49,,,,,64,0.4,,,111,0.74,135,0.7,147,1.02,165,1.01,,,140.5,0.6,264.5,1.05,,,,,,,111.25,0.08,130.25,0,,,29.5,1.24,,,57.167,0.25,,,,,85.867,0.1,,,,,,,,,,,,,,,10.375,1.79,136.4,0.09,,,,,7.583,0.66,,,,,,,,,181,0.25,219,0.69,,,140,0.74,218,0.74,,,,,,,208,0.58,235,0.61,,,37,0.79,78.75,0.4,17.75,0.03,28,0.28,58.75,0.16,4.1875,0.49,19.125,0.8,38.25,0.09,,,10.417,0.18,0.6,14.0146032,,,5,55.44,9,299.451,13.417,401.65,24.167,102.289,27.5,138.466,32.167,238.855,38,204.488,42.833,159.267,47.167,236.142,53.667,239.76,60.167,205.392,67.833,180.069,73.5,136.657
8.8,0.22,,,,,,,43.2,0.15,53.6,0.02,40,0.09,18.2,1.89,42,0,,,,,12.8,0.19,18.4,0.53,28.8,2.45,,,35,0,40.5,0.17,47,0.19,,,136,0.17,151,0.21,,,16.4,0.42,,,,,46.8,0.27,,,,,35.8,2.46,48.2,2.24,,,,,,,19.8,0.22,36,0.38,14.9,0,25.3,0.51,44.667,0.34,15,0.34,,,39.5,0,51,0.44,60,0.73,,,8.8,0.11,3.933,0.41,,,,,64.5,0.3,,,114,0.52,136,0.57,148,0.92,166,0.93,,,141.5,0.5,266.5,0.93,,,,,,,112.25,0,,,,,29.833,0.92,,,57.667,0.21,,,,,86.867,0.07,,,,,,,,,,,,,,,10.5,1.64,137.166,0.06,,,,,7.666333333,0.54,,,,,,,,,182,0.26,220,0.63,,,141,0.68,219,0.65,,,,,,,209,0.55,236,0.51,,,37.25,0.74,79,0.38,18,0.03,28.25,0.26,59,0.15,4.25,0.43,19.25,0.54,38.5,0.08,,,10.50033333,0.18,0.617,12.40876325,,,5.083,49.2,9.083,267.797,13.5,360.951,24.333,92.341,27.667,123.091,32.333,212.627,38.167,187.304,43,143.892,47.333,224.385,53.833,233.429,60.333,198.157,68,180.973,73.667,141.179
9,0.1,,,,,,,43.6,0.12,54,0.01,40.5,0.04,18.4,1.67,,,,,,,13,0.16,18.6,0.43,29,2.24,,,,,41,0.13,48,0.18,,,138,0.11,153,0.21,,,16.6,0.32,,,,,47.3,0.25,,,,,36.3,2.24,48.7,2.02,,,,,,,20,0.19,36.331,0.37,,,25.5,0.45,45,0.34,15.25,0.28,,,,,51.5,0.42,60.5,0.75,,,8.9,0.09,3.95,0.34,,,,,65,0.23,,,115,0.32,137,0.46,149,0.84,167,0.84,,,142.5,0.42,268.5,0.83,,,,,,,,,,,,,30.167,0.67,,,58.167,0.17,,,,,87.867,0.02,,,,,,,,,,,,,,,10.625,1.4,137.433,0.04,,,,,7.749666667,0.41,,,,,,,,,183,0.26,221,0.62,,,142,0.65,220,0.57,,,,,,,210,0.52,237,0.47,,,37.5,0.71,79.25,0.33,18.25,0.02,28.5,0.24,59.25,0.14,4.3125,0.31,19.375,0.46,38.75,0.06,,,10.58366667,0.16,0.65,9.795623695,,,5.167,44.407,9.167,235.238,13.583,321.157,24.5,80.131,27.833,108.62,32.5,187.304,38.333,165.598,43.167,133.039,47.5,209.914,54,222.576,60.5,190.922,68.167,178.26,73.833,147.51
9.2,0.08,,,,,,,44,0.1,,,41,0.01,18.6,1.61,,,,,,,13.2,0.1,18.8,0.39,29.2,2.01,,,,,41.5,0.12,49,0.16,,,140,0.06,155,0.17,,,16.8,0.29,,,,,47.8,0.25,,,,,36.8,2.08,49.2,1.88,,,,,,,20.2,0.15,36.667,0.36,,,25.7,0.41,45.333,0.3,15.5,0.21,,,,,52,0.42,61,0.74,,,9,0.06,3.967,0.31,,,,,65.5,0.13,,,116,0.15,138,0.34,150,0.75,168,0.79,,,143.5,0.35,270.5,0.73,,,,,,,,,,,,,30.5,0.43,,,58.667,0,,,,,88.867,0,,,,,,,,,,,,,,,10.75,1.23,138.5,0.02,,,,,7.833,0.34,,,,,,,,,184,0.26,222,0.6,,,143,0.59,221,0.52,,,,,,,211,0.47,238,0.43,,,37.75,0.66,79.5,0.31,18.5,0,28.75,0.23,59.5,0.13,4.375,0.22,19.5,0.37,39,0.06,,,10.667,0.14,0.667,8.686134275,,,5.25,40.337,9.25,198.157,13.667,284.98,24.667,71.539,28,95.958,32.667,170.12,38.5,148.414,43.333,123.091,47.667,199.061,54.167,209.914,60.667,187.304,68.333,179.164,74,152.032
9.4,0.02,,,,,,,44.4,0.05,,,,,18.8,1.3,,,,,,,13.4,0.05,19,0.32,29.4,1.83,,,,,42,0.08,50,0.16,,,142,0,157,0.16,,,17,0.24,,,,,48.3,0.25,,,,,37.3,1.9,49.7,1.84,,,,,,,20.4,0.12,37,0.36,,,25.9,0.37,45.667,0.26,15.75,0.19,,,,,52.5,0.4,61.5,0.68,,,9.1,0.04,3.981,0.24,,,,,66,0.07,,,117,0,139,0.24,151,0.65,169,0.71,,,144.5,0.29,272.5,0.65,,,,,,,,,,,,,30.833,0,,,,,,,,,,,,,,,,,,,,,,,,,10.875,1.03,139.166,0,,,,,7.916333333,0.29,,,,,,,,,185,0.26,223,0.56,,,144,0.53,222,0.42,,,,,,,212,0.41,239,0.379,,,38,0.61,79.75,0.29,,,29,0.21,59.75,0.12,4.4375,0.2,19.625,0.28,39.25,0.06,,,10.75033333,0.11,0.683,7.956207025,,,5.333,36.267,9.333,173.738,13.75,247.9,24.833,64.394,28.167,85.919,32.833,149.319,38.667,135.752,43.5,114.046,47.833,186.399,54.333,200.87,60.833,177.355,68.5,173.738,74.167,155.649
9.6,0,,,,,,,44.8,0.01,,,,,19,1.16,,,,,,,13.6,0.01,19.2,0.24,29.6,1.66,,,,,42.5,0.05,51,0.14,,,,,159,0.07,,,17.2,0.18,,,,,48.8,0.2,,,,,37.8,1.66,50.2,1.52,,,,,,,20.6,0.09,37.333,0.35,,,26.1,0.36,46,0.22,16,0.14,,,,,53,0.38,62,0.6,,,9.2,0.02,4,0.21,,,,,66.5,0,,,,,140,0.1,152.003,0.58,170,0.64,,,145.5,0.2,274.5,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.86,,,,,,,7.999666667,0.25,,,,,,,,,186,0.14,224,0.49,,,145,0.53,223,0.32,,,,,,,213,0.37,240,0.36,,,38.25,0.59,80,0.28,,,29.25,0.19,60,0.11,4.5,0.12,19.75,0.23,39.5,0.04,,,10.83366667,0.1,0.7,7.15328705,,,5.417,33.192,9.417,155.649,13.833,223.48,25,57.249,28.333,77.418,33,129.421,38.833,123.091,43.667,105.002,48,175.547,54.5,189.113,61,171.929,68.667,172.833,74.333,156.554
